Touch Area (mm²),Pressure (force),Age Group
583,3.04,Adult
267,1.34,Teen
289,1.38,Teen
475,2.44,Adult
255,1.28,Teen
308,1.66,Teen
555,2.71,Adult
262,1.28,Teen
236,1.1,Teen
129,0.65,Child
575,2.75,Adult
493,2.45,Adult
304,1.52,Teen
478,2.5,Adult
462,2.27,Adult
84,0.38,Child
625,3.26,Adult
267,1.3,Teen
88,0.49,Child
268,1.42,Teen
314,1.47,Teen
242,1.2,Teen
648,3.23,Adult
105,0.57,Child
87,0.4,Child
136,0.75,Child
508,2.61,Adult
270,1.33,Teen
88,0.5,Child
506,2.45,Adult
115,0.61,Child
93,0.46,Child
501,2.4,Adult
269,1.48,Teen
75,0.4,Child
115,0.57,Child
230,1.26,Teen
101,0.58,Child
105,0.48,Child
93,0.47,Child
586,3.01,Adult
243,1.19,Teen
589,2.81,Adult
574,2.73,Adult
524,2.68,Adult
611,3.08,Adult
102,0.44,Child
321,1.45,Teen
239,1.25,Teen
532,2.65,Adult
545,2.68,Adult
124,0.65,Child
261,1.26,Teen
308,1.64,Teen
265,1.22,Teen
136,0.75,Child
303,1.38,Teen
251,1.14,Teen
71,0.38,Child
474,2.34,Adult
309,1.58,Teen
454,2.38,Adult
233,1.11,Teen
495,2.55,Adult
465,2.31,Adult
619,3.17,Adult
477,2.47,Adult
139,0.67,Child
276,1.39,Teen
132,0.7,Child
294,1.43,Teen
302,1.59,Teen
561,2.91,Adult
140,0.69,Child
96,0.49,Child
258,1.34,Teen
95,0.51,Child
106,0.51,Child
561,2.7,Adult
246,1.19,Teen
116,0.51,Child
265,1.27,Teen
585,2.97,Adult
239,1.24,Teen
502,2.61,Adult
621,3.25,Adult
99,0.47,Child
94,0.46,Child
269,1.3,Teen
278,1.41,Teen
248,1.15,Teen
134,0.69,Child
504,2.52,Adult
279,1.34,Teen
540,2.61,Adult
241,1.21,Teen
108,0.51,Child
305,1.41,Teen
296,1.5,Teen
585,2.82,Adult
279,1.37,Teen
515,2.61,Adult
298,1.39,Teen
261,1.43,Teen
515,2.46,Adult
74,0.35,Child
131,0.6,Child
74,0.35,Child
239,1.31,Teen
122,0.55,Child
316,1.73,Teen
315,1.43,Teen
105,0.55,Child
113,0.49,Child
253,1.38,Teen
305,1.53,Teen
261,1.21,Teen
632,3.17,Adult
294,1.4,Teen
564,2.82,Adult
291,1.39,Teen
493,2.58,Adult
236,1.2,Teen
242,1.21,Teen
251,1.14,Teen
550,2.78,Adult
270,1.22,Teen
115,0.57,Child
135,0.58,Child
550,2.65,Adult
470,2.29,Adult
552,2.73,Adult
291,1.55,Teen
516,2.56,Adult
298,1.36,Teen
90,0.41,Child
531,2.65,Adult
292,1.41,Teen
479,2.46,Adult
95,0.42,Child
127,0.6,Child
119,0.68,Child
120,0.54,Child
90,0.44,Child
542,2.8,Adult
650,3.15,Adult
524,2.55,Adult
91,0.39,Child
272,1.41,Teen
100,0.49,Child
269,1.32,Teen
120,0.56,Child
281,1.46,Teen
297,1.48,Teen
515,2.63,Adult
328,1.6,Teen
555,2.88,Adult
596,3.09,Adult
294,1.37,Teen
531,2.66,Adult
611,3.06,Adult
233,1.12,Teen
327,1.59,Teen
529,2.64,Adult
140,0.63,Child
132,0.66,Child
263,1.36,Teen
461,2.25,Adult
102,0.47,Child
76,0.4,Child
126,0.61,Child
470,2.41,Adult
123,0.69,Child
583,2.98,Adult
591,2.89,Adult
321,1.6,Teen
299,1.57,Teen
97,0.54,Child
624,3.09,Adult
95,0.49,Child
263,1.4,Teen
622,3.23,Adult
260,1.37,Teen
295,1.43,Teen
623,3.03,Adult
85,0.36,Child
593,3.01,Adult
121,0.64,Child
114,0.58,Child
621,3.07,Adult
78,0.37,Child
257,1.19,Teen
593,2.83,Adult
129,0.69,Child
72,0.39,Child
295,1.45,Teen
566,2.82,Adult
122,0.62,Child
240,1.18,Teen
323,1.48,Teen
281,1.45,Teen
616,2.94,Adult
555,2.8,Adult
244,1.26,Teen
470,2.35,Adult
244,1.25,Teen
462,2.38,Adult
250,1.31,Teen
259,1.2,Teen
534,2.58,Adult
132,0.71,Child
269,1.24,Teen
100,0.49,Child
488,2.45,Adult
82,0.46,Child
89,0.5,Child
606,3.02,Adult
95,0.47,Child
77,0.41,Child
474,2.44,Adult
288,1.3,Teen
139,0.65,Child
118,0.64,Child
256,1.27,Teen
258,1.37,Teen
240,1.1,Teen
532,2.59,Adult
128,0.73,Child
122,0.65,Child
283,1.37,Teen
317,1.62,Teen
283,1.28,Teen
282,1.27,Teen
232,1.18,Teen
105,0.45,Child
132,0.7,Child
104,0.58,Child
290,1.4,Teen
79,0.44,Child
293,1.45,Teen
509,2.64,Adult
292,1.59,Teen
616,3.08,Adult
105,0.48,Child
254,1.16,Teen
552,2.82,Adult
133,0.66,Child
555,2.65,Adult
550,2.77,Adult
534,2.66,Adult
490,2.54,Adult
537,2.66,Adult
137,0.75,Child
115,0.49,Child
450,2.28,Adult
251,1.32,Teen
92,0.42,Child
95,0.51,Child
602,2.93,Adult
114,0.6,Child
286,1.38,Teen
547,2.67,Adult
456,2.26,Adult
83,0.47,Child
472,2.44,Adult
71,0.4,Child
608,2.95,Adult
623,3.07,Adult
260,1.17,Teen
596,3.12,Adult
74,0.38,Child
555,2.76,Adult
322,1.64,Teen
602,2.97,Adult
552,2.8,Adult
600,2.99,Adult
644,3.16,Adult
600,2.92,Adult
316,1.7,Teen
127,0.63,Child
550,2.8,Adult
125,0.56,Child
259,1.17,Teen
621,2.95,Adult
487,2.42,Adult
639,3.3,Adult
609,2.95,Adult
102,0.56,Child
104,0.47,Child
236,1.19,Teen
254,1.2,Teen
288,1.52,Teen
94,0.51,Child
565,2.9,Adult
602,2.91,Adult
295,1.38,Teen
322,1.48,Teen
72,0.36,Child
630,3.13,Adult
318,1.52,Teen
81,0.45,Child
321,1.48,Teen
103,0.49,Child
274,1.31,Teen
72,0.36,Child
509,2.45,Adult
250,1.17,Teen
245,1.21,Teen
115,0.61,Child
298,1.36,Teen
498,2.58,Adult
474,2.32,Adult
526,2.61,Adult
588,3.07,Adult
87,0.44,Child
122,0.6,Child
315,1.48,Teen
127,0.66,Child
500,2.47,Adult
104,0.48,Child
96,0.53,Child
81,0.4,Child
316,1.59,Teen
96,0.41,Child
485,2.35,Adult
88,0.45,Child
450,2.2,Adult
320,1.61,Teen
317,1.45,Teen
138,0.63,Child
90,0.44,Child
617,3.13,Adult
314,1.7,Teen
80,0.4,Child
481,2.47,Adult
124,0.56,Child
279,1.42,Teen
120,0.66,Child
82,0.45,Child
135,0.68,Child
303,1.4,Teen
137,0.62,Child
77,0.35,Child
485,2.54,Adult
107,0.51,Child
503,2.42,Adult
542,2.67,Adult
279,1.48,Teen
603,2.87,Adult
596,3.01,Adult
561,2.68,Adult
251,1.16,Teen
569,2.72,Adult
120,0.66,Child
569,2.91,Adult
563,2.8,Adult
117,0.62,Child
105,0.47,Child
259,1.35,Teen
81,0.35,Child
79,0.44,Child
287,1.32,Teen
96,0.46,Child
256,1.39,Teen
113,0.62,Child
317,1.68,Teen
244,1.13,Teen
230,1.18,Teen
461,2.37,Adult
648,3.24,Adult
292,1.32,Teen
236,1.19,Teen
101,0.52,Child
551,2.66,Adult
81,0.38,Child
543,2.78,Adult
539,2.68,Adult
131,0.75,Child
71,0.4,Child
79,0.4,Child
140,0.65,Child
306,1.58,Teen
319,1.57,Teen
79,0.45,Child
103,0.45,Child
506,2.49,Adult
271,1.27,Teen
544,2.75,Adult
538,2.63,Adult
83,0.37,Child
489,2.45,Adult
80,0.43,Child
241,1.3,Teen
137,0.58,Child
563,2.79,Adult
96,0.45,Child
232,1.11,Teen
243,1.34,Teen
87,0.45,Child
467,2.27,Adult
570,2.91,Adult
70,0.36,Child
83,0.42,Child
96,0.49,Child
487,2.52,Adult
624,3.14,Adult
124,0.65,Child
636,3.05,Adult
130,0.74,Child
233,1.12,Teen
101,0.49,Child
481,2.42,Adult
139,0.75,Child
293,1.36,Teen
288,1.46,Teen
297,1.49,Teen
82,0.43,Child
84,0.4,Child
128,0.65,Child
622,3.01,Adult
246,1.34,Teen
95,0.47,Child
597,2.86,Adult
305,1.39,Teen
101,0.56,Child
585,3.02,Adult
72,0.35,Child
260,1.17,Teen
527,2.65,Adult
303,1.52,Teen
76,0.35,Child
282,1.37,Teen
81,0.46,Child
634,3.16,Adult
626,3.19,Adult
246,1.29,Teen
554,2.85,Adult
329,1.68,Teen
237,1.22,Teen
611,3.13,Adult
325,1.61,Teen
455,2.36,Adult
476,2.35,Adult
84,0.47,Child
120,0.68,Child
139,0.59,Child
554,2.8,Adult
266,1.37,Teen
76,0.35,Child
256,1.33,Teen
99,0.51,Child
510,2.55,Adult
473,2.47,Adult
267,1.46,Teen
123,0.62,Child
325,1.49,Teen
274,1.29,Teen
248,1.26,Teen
255,1.33,Teen
266,1.43,Teen
538,2.75,Adult
532,2.74,Adult
319,1.6,Teen
231,1.19,Teen
523,2.65,Adult
96,0.5,Child
637,3.18,Adult
550,2.79,Adult
582,3.02,Adult
114,0.62,Child
99,0.51,Child
594,2.95,Adult
78,0.38,Child
129,0.74,Child
123,0.6,Child
246,1.21,Teen
537,2.67,Adult
107,0.5,Child
454,2.33,Adult
650,3.16,Adult
295,1.47,Teen
552,2.74,Adult
235,1.1,Teen
128,0.71,Child
76,0.42,Child
83,0.47,Child
521,2.49,Adult
589,2.97,Adult
128,0.67,Child
256,1.25,Teen
539,2.64,Adult
621,3.26,Adult
471,2.46,Adult
532,2.58,Adult
129,0.65,Child
138,0.61,Child
491,2.4,Adult
453,2.2,Adult
292,1.32,Teen
464,2.27,Adult
84,0.44,Child
267,1.34,Teen
277,1.4,Teen
138,0.71,Child
250,1.28,Teen
265,1.38,Teen
257,1.23,Teen
319,1.6,Teen
124,0.67,Child
140,0.61,Child
258,1.39,Teen
140,0.65,Child
549,2.81,Adult
236,1.29,Teen
115,0.61,Child
526,2.69,Adult
285,1.51,Teen
255,1.22,Teen
646,3.3,Adult
466,2.3,Adult
288,1.41,Teen
134,0.67,Child
312,1.5,Teen
320,1.57,Teen
256,1.38,Teen
297,1.42,Teen
296,1.4,Teen
458,2.26,Adult
78,0.35,Child
524,2.67,Adult
312,1.43,Teen
100,0.53,Child
475,2.4,Adult
480,2.45,Adult
589,3.03,Adult
78,0.35,Child
97,0.47,Child
536,2.55,Adult
274,1.28,Teen
268,1.4,Teen
92,0.5,Child
525,2.56,Adult
128,0.62,Child
594,2.97,Adult
598,2.87,Adult
127,0.57,Child
80,0.35,Child
330,1.65,Teen
273,1.46,Teen
272,1.4,Teen
275,1.46,Teen
304,1.64,Teen
292,1.34,Teen
270,1.48,Teen
243,1.12,Teen
580,2.83,Adult
308,1.52,Teen
99,0.55,Child
290,1.5,Teen
120,0.53,Child
87,0.38,Child
127,0.57,Child
252,1.18,Teen
128,0.64,Child
312,1.71,Teen
256,1.28,Teen
271,1.26,Teen
244,1.34,Teen
276,1.44,Teen
526,2.61,Adult
481,2.44,Adult
536,2.61,Adult
255,1.3,Teen
452,2.29,Adult
235,1.2,Teen
260,1.29,Teen
117,0.54,Child
82,0.45,Child
93,0.51,Child
85,0.4,Child
245,1.15,Teen
241,1.22,Teen
299,1.57,Teen
243,1.1,Teen
232,1.18,Teen
133,0.69,Child
241,1.1,Teen
616,3.19,Adult
470,2.45,Adult
642,3.1,Adult
104,0.56,Child
247,1.2,Teen
139,0.6,Child
569,2.76,Adult
288,1.37,Teen
634,3.2,Adult
124,0.61,Child
262,1.44,Teen
264,1.41,Teen
538,2.75,Adult
255,1.29,Teen
260,1.3,Teen
283,1.46,Teen
623,2.99,Adult
110,0.53,Child
513,2.53,Adult
316,1.42,Teen
574,2.83,Adult
273,1.25,Teen
459,2.22,Adult
123,0.53,Child
118,0.61,Child
107,0.54,Child
317,1.47,Teen
584,3.02,Adult
308,1.69,Teen
594,2.84,Adult
313,1.61,Teen
134,0.6,Child
648,3.13,Adult
135,0.73,Child
301,1.37,Teen
117,0.65,Child
577,3.01,Adult
305,1.56,Teen
109,0.48,Child
236,1.19,Teen
555,2.88,Adult
82,0.41,Child
245,1.29,Teen
530,2.56,Adult
112,0.54,Child
274,1.3,Teen
96,0.53,Child
589,2.82,Adult
106,0.57,Child
591,2.9,Adult
237,1.3,Teen
114,0.56,Child
585,2.83,Adult
550,2.73,Adult
127,0.58,Child
135,0.63,Child
102,0.53,Child
129,0.57,Child
72,0.38,Child
308,1.54,Teen
486,2.49,Adult
107,0.56,Child
326,1.75,Teen
80,0.42,Child
642,3.14,Adult
102,0.44,Child
269,1.37,Teen
78,0.36,Child
265,1.21,Teen
111,0.52,Child
270,1.42,Teen
559,2.86,Adult
232,1.23,Teen
76,0.42,Child
238,1.1,Teen
106,0.51,Child
527,2.51,Adult
112,0.51,Child
487,2.44,Adult
134,0.7,Child
629,3.05,Adult
533,2.78,Adult
263,1.43,Teen
552,2.62,Adult
244,1.18,Teen
605,2.93,Adult
600,3.04,Adult
297,1.5,Teen
329,1.75,Teen
577,2.93,Adult
114,0.62,Child
482,2.49,Adult
73,0.35,Child
485,2.51,Adult
554,2.72,Adult
319,1.58,Teen
627,3.21,Adult
603,3.15,Adult
577,2.84,Adult
329,1.6,Teen
285,1.32,Teen
550,2.81,Adult
273,1.28,Teen
270,1.41,Teen
262,1.38,Teen
577,2.8,Adult
118,0.62,Child
132,0.66,Child
90,0.43,Child
303,1.38,Teen
553,2.63,Adult
552,2.76,Adult
73,0.37,Child
232,1.11,Teen
316,1.43,Teen
524,2.51,Adult
92,0.51,Child
233,1.21,Teen
106,0.52,Child
311,1.65,Teen
560,2.93,Adult
255,1.39,Teen
123,0.54,Child
251,1.28,Teen
91,0.45,Child
253,1.22,Teen
248,1.15,Teen
70,0.38,Child
564,2.91,Adult
138,0.75,Child
298,1.43,Teen
610,3.1,Adult
579,3.03,Adult
582,2.95,Adult
296,1.34,Teen
288,1.56,Teen
88,0.42,Child
78,0.43,Child
119,0.62,Child
73,0.35,Child
97,0.54,Child
317,1.67,Teen
135,0.62,Child
238,1.1,Teen
471,2.36,Adult
596,2.96,Adult
79,0.39,Child
298,1.64,Teen
95,0.49,Child
130,0.7,Child
512,2.5,Adult
91,0.49,Child
464,2.35,Adult
118,0.61,Child
82,0.39,Child
81,0.4,Child
130,0.66,Child
131,0.71,Child
91,0.5,Child
544,2.7,Adult
287,1.54,Teen
88,0.47,Child
119,0.52,Child
236,1.14,Teen
100,0.43,Child
75,0.36,Child
614,3.08,Adult
518,2.53,Adult
242,1.31,Teen
111,0.61,Child
290,1.52,Teen
588,2.91,Adult
135,0.7,Child
473,2.29,Adult
128,0.72,Child
124,0.57,Child
118,0.58,Child
646,3.18,Adult
279,1.49,Teen
85,0.48,Child
80,0.41,Child
87,0.41,Child
138,0.73,Child
585,2.91,Adult
94,0.51,Child
131,0.61,Child
297,1.6,Teen
113,0.58,Child
587,2.96,Adult
257,1.26,Teen
295,1.39,Teen
236,1.19,Teen
106,0.57,Child
469,2.31,Adult
457,2.27,Adult
486,2.47,Adult
540,2.72,Adult
571,2.85,Adult
259,1.21,Teen
75,0.39,Child
316,1.46,Teen
240,1.24,Teen
330,1.69,Teen
507,2.45,Adult
264,1.42,Teen
600,2.92,Adult
557,2.84,Adult
85,0.45,Child
279,1.49,Teen
557,2.73,Adult
70,0.38,Child
525,2.51,Adult
491,2.44,Adult
123,0.62,Child
320,1.52,Teen
300,1.62,Teen
320,1.75,Teen
243,1.29,Teen
125,0.65,Child
257,1.37,Teen
603,2.93,Adult
604,2.89,Adult
612,3.15,Adult
135,0.75,Child
510,2.57,Adult
103,0.46,Child
244,1.27,Teen
277,1.38,Teen
140,0.66,Child
519,2.64,Adult
613,3.02,Adult
132,0.71,Child
123,0.66,Child
100,0.56,Child
290,1.45,Teen
319,1.63,Teen
266,1.34,Teen
507,2.42,Adult
288,1.35,Teen
118,0.62,Child
473,2.44,Adult
292,1.53,Teen
124,0.69,Child
279,1.37,Teen
239,1.13,Teen
596,3.12,Adult
135,0.71,Child
283,1.35,Teen
109,0.57,Child
309,1.4,Teen
571,2.98,Adult
317,1.53,Teen
118,0.63,Child
318,1.47,Teen
135,0.58,Child
272,1.37,Teen
246,1.12,Teen
76,0.4,Child
100,0.53,Child
114,0.62,Child
245,1.32,Teen
631,3.17,Adult
115,0.59,Child
488,2.41,Adult
77,0.35,Child
130,0.6,Child
115,0.53,Child
493,2.36,Adult
311,1.57,Teen
648,3.23,Adult
544,2.69,Adult
98,0.52,Child
313,1.62,Teen
508,2.51,Adult
255,1.24,Teen
589,3.0,Adult
115,0.55,Child
301,1.44,Teen
253,1.14,Teen
569,2.92,Adult
311,1.54,Teen
128,0.66,Child
625,3.2,Adult
301,1.38,Teen
125,0.67,Child
249,1.18,Teen
464,2.43,Adult
278,1.27,Teen
109,0.61,Child
530,2.66,Adult
643,3.3,Adult
520,2.5,Adult
88,0.47,Child
317,1.58,Teen
300,1.51,Teen
296,1.39,Teen
540,2.63,Adult
132,0.66,Child
558,2.91,Adult
283,1.31,Teen
312,1.63,Teen
643,3.08,Adult
293,1.48,Teen
322,1.67,Teen
545,2.78,Adult
95,0.48,Child
128,0.64,Child
303,1.38,Teen
122,0.65,Child
327,1.62,Teen
641,3.06,Adult
485,2.49,Adult
78,0.38,Child
610,2.91,Adult
138,0.75,Child
137,0.62,Child
576,2.98,Adult
231,1.1,Teen
108,0.51,Child
304,1.41,Teen
567,2.74,Adult
274,1.34,Teen
595,3.06,Adult
238,1.28,Teen
242,1.19,Teen
320,1.7,Teen
232,1.25,Teen
329,1.49,Teen
284,1.51,Teen
70,0.35,Child
260,1.18,Teen
451,2.33,Adult
88,0.47,Child
559,2.91,Adult
94,0.53,Child
255,1.32,Teen
290,1.54,Teen
490,2.4,Adult
131,0.65,Child
245,1.24,Teen
238,1.29,Teen
472,2.41,Adult
324,1.67,Teen
516,2.66,Adult
233,1.1,Teen
301,1.6,Teen
93,0.47,Child
292,1.58,Teen
550,2.77,Adult
267,1.46,Teen
251,1.16,Teen
307,1.48,Teen
616,3.04,Adult
531,2.57,Adult
92,0.48,Child
286,1.55,Teen
609,2.99,Adult
134,0.67,Child
242,1.16,Teen
506,2.56,Adult
123,0.68,Child
263,1.35,Teen
252,1.17,Teen
275,1.3,Teen
258,1.32,Teen
126,0.62,Child
237,1.13,Teen
285,1.39,Teen
481,2.3,Adult
239,1.2,Teen
120,0.64,Child
542,2.67,Adult
330,1.52,Teen
463,2.27,Adult
462,2.25,Adult
112,0.51,Child
73,0.41,Child
594,2.85,Adult
95,0.54,Child
95,0.53,Child
611,3.06,Adult
135,0.67,Child
291,1.48,Teen
505,2.43,Adult
518,2.6,Adult
597,3.13,Adult
120,0.57,Child
635,3.29,Adult
127,0.68,Child
322,1.58,Teen
139,0.73,Child
249,1.34,Teen
116,0.53,Child
103,0.55,Child
103,0.45,Child
635,3.23,Adult
312,1.49,Teen
96,0.44,Child
273,1.41,Teen
75,0.35,Child
313,1.6,Teen
615,3.23,Adult
74,0.35,Child
99,0.5,Child
78,0.36,Child
324,1.57,Teen
257,1.19,Teen
253,1.24,Teen
131,0.56,Child
236,1.26,Teen
100,0.55,Child
299,1.5,Teen
611,2.92,Adult
503,2.58,Adult
542,2.61,Adult
132,0.62,Child
641,3.14,Adult
591,2.88,Adult
278,1.29,Teen
564,2.73,Adult
328,1.64,Teen
453,2.32,Adult
232,1.25,Teen
114,0.55,Child
84,0.41,Child
530,2.68,Adult
306,1.67,Teen
265,1.28,Teen
303,1.38,Teen
133,0.63,Child
89,0.39,Child
305,1.38,Teen
601,2.94,Adult
237,1.21,Teen
500,2.43,Adult
127,0.66,Child
600,3.02,Adult
136,0.59,Child
291,1.42,Teen
601,2.92,Adult
85,0.44,Child
450,2.27,Adult
314,1.63,Teen
89,0.49,Child
108,0.62,Child
291,1.6,Teen
98,0.55,Child
316,1.63,Teen
303,1.63,Teen
96,0.51,Child
262,1.37,Teen
284,1.53,Teen
267,1.23,Teen
118,0.56,Child
84,0.38,Child
137,0.67,Child
75,0.37,Child
122,0.69,Child
97,0.47,Child
622,3.16,Adult
76,0.37,Child
624,3.06,Adult
297,1.57,Teen
497,2.52,Adult
80,0.39,Child
639,3.13,Adult
526,2.68,Adult
245,1.24,Teen
92,0.45,Child
469,2.43,Adult
73,0.39,Child
317,1.68,Teen
273,1.24,Teen
116,0.56,Child
314,1.61,Teen
607,3.06,Adult
263,1.29,Teen
476,2.39,Adult
251,1.34,Teen
510,2.67,Adult
461,2.41,Adult
289,1.37,Teen
291,1.58,Teen
456,2.34,Adult
330,1.66,Teen
315,1.52,Teen
79,0.4,Child
128,0.68,Child
263,1.26,Teen
326,1.75,Teen
241,1.26,Teen
125,0.69,Child
501,2.47,Adult
70,0.36,Child
135,0.63,Child
532,2.69,Adult
327,1.73,Teen
305,1.44,Teen
258,1.39,Teen
582,2.77,Adult
84,0.45,Child
241,1.22,Teen
97,0.46,Child
266,1.37,Teen
90,0.4,Child
562,2.88,Adult
259,1.23,Teen
251,1.21,Teen
458,2.4,Adult
254,1.32,Teen
107,0.55,Child
95,0.46,Child
594,2.84,Adult
324,1.52,Teen
285,1.56,Teen
135,0.72,Child
492,2.46,Adult
103,0.51,Child
618,3.11,Adult
521,2.59,Adult
283,1.4,Teen
76,0.36,Child
316,1.58,Teen
473,2.29,Adult
244,1.32,Teen
278,1.52,Teen
92,0.51,Child
545,2.65,Adult
118,0.57,Child
76,0.35,Child
322,1.66,Teen
520,2.68,Adult
254,1.15,Teen
483,2.3,Adult
478,2.3,Adult
515,2.67,Adult
557,2.88,Adult
101,0.51,Child
288,1.55,Teen
454,2.23,Adult
241,1.19,Teen
118,0.66,Child
307,1.68,Teen
316,1.72,Teen
125,0.64,Child
269,1.24,Teen
129,0.62,Child
86,0.4,Child
513,2.5,Adult
91,0.52,Child
132,0.61,Child
81,0.38,Child
242,1.21,Teen
263,1.32,Teen
285,1.44,Teen
250,1.34,Teen
113,0.62,Child
294,1.41,Teen
572,2.78,Adult
105,0.59,Child
305,1.64,Teen
455,2.32,Adult
498,2.44,Adult
236,1.25,Teen
283,1.41,Teen
86,0.43,Child
547,2.78,Adult
551,2.87,Adult
601,2.99,Adult
78,0.41,Child
582,2.81,Adult
525,2.57,Adult
133,0.59,Child
309,1.7,Teen
304,1.37,Teen
105,0.56,Child
561,2.69,Adult
234,1.27,Teen
547,2.72,Adult
257,1.26,Teen
567,2.81,Adult
327,1.52,Teen
104,0.6,Child
522,2.63,Adult
585,2.91,Adult
550,2.88,Adult
262,1.43,Teen
513,2.58,Adult
534,2.72,Adult
617,3.16,Adult
538,2.68,Adult
83,0.36,Child
88,0.39,Child
474,2.26,Adult
612,3.1,Adult
502,2.55,Adult
130,0.62,Child
120,0.52,Child
125,0.64,Child
248,1.35,Teen
283,1.55,Teen
618,3.15,Adult
252,1.36,Teen
317,1.68,Teen
554,2.7,Adult
78,0.4,Child
626,3.18,Adult
135,0.65,Child
74,0.37,Child
302,1.51,Teen
309,1.65,Teen
120,0.54,Child
582,2.82,Adult
277,1.49,Teen
540,2.69,Adult
129,0.73,Child
70,0.35,Child
244,1.14,Teen
232,1.19,Teen
276,1.49,Teen
283,1.34,Teen
606,3.05,Adult
510,2.62,Adult
81,0.35,Child
501,2.62,Adult
503,2.57,Adult
90,0.41,Child
296,1.55,Teen
630,3.29,Adult
110,0.63,Child
127,0.66,Child
314,1.53,Teen
594,3.04,Adult
324,1.75,Teen
77,0.42,Child
311,1.61,Teen
544,2.79,Adult
544,2.71,Adult
625,3.18,Adult
105,0.53,Child
123,0.54,Child
287,1.55,Teen
243,1.2,Teen
90,0.42,Child
455,2.21,Adult
562,2.91,Adult
266,1.32,Teen
495,2.4,Adult
453,2.35,Adult
105,0.47,Child
300,1.37,Teen
81,0.45,Child
474,2.45,Adult
461,2.33,Adult
70,0.36,Child
450,2.2,Adult
566,2.71,Adult
273,1.45,Teen
88,0.47,Child
545,2.73,Adult
543,2.63,Adult
277,1.42,Teen
253,1.31,Teen
246,1.28,Teen
632,3.25,Adult
624,3.2,Adult
323,1.46,Teen
85,0.43,Child
117,0.55,Child
82,0.41,Child
137,0.75,Child
109,0.51,Child
122,0.65,Child
97,0.5,Child
281,1.35,Teen
113,0.62,Child
95,0.44,Child
544,2.71,Adult
123,0.68,Child
276,1.4,Teen
275,1.37,Teen
272,1.46,Teen
497,2.37,Adult
533,2.53,Adult
268,1.21,Teen
567,2.85,Adult
95,0.49,Child
137,0.63,Child
624,3.27,Adult
264,1.34,Teen
276,1.43,Teen
315,1.55,Teen
623,3.11,Adult
286,1.55,Teen
132,0.56,Child
550,2.71,Adult
553,2.89,Adult
107,0.55,Child
529,2.77,Adult
605,3.08,Adult
508,2.67,Adult
559,2.81,Adult
250,1.27,Teen
259,1.32,Teen
110,0.61,Child
261,1.3,Teen
464,2.29,Adult
128,0.6,Child
484,2.37,Adult
113,0.65,Child
324,1.55,Teen
604,3.03,Adult
610,2.95,Adult
317,1.72,Teen
565,2.8,Adult
271,1.29,Teen
638,3.27,Adult
530,2.74,Adult
585,3.0,Adult
91,0.39,Child
262,1.26,Teen
92,0.4,Child
108,0.58,Child
609,3.2,Adult
293,1.33,Teen
304,1.51,Teen
516,2.54,Adult
127,0.54,Child
275,1.4,Teen
538,2.81,Adult
486,2.55,Adult
122,0.53,Child
288,1.58,Teen
571,2.83,Adult
71,0.35,Child
293,1.57,Teen
255,1.19,Teen
230,1.19,Teen
295,1.39,Teen
231,1.25,Teen
252,1.14,Teen
